"name";"url"
"Nõukogude Eesti: entsüklopeediline teatmeteos (1978)";"https://finna.fi/Record/fikka.4993539"
"Eesti põhiseadus";"https://www.riigiteataja.ee/akt/115052015002"
"Eesti Haigekassa";"https://www.haigekassa.ee"
"Ravimiamet";"https://www.ravimiamet.ee"
"Eesti Wikipedia";"https://et.wikipedia.org"
"Terviseamet";"https://www.terviseamet.ee"
"Eesti.ee";"https://www.eesti.ee"
"Riigikogu";"https://www.riigikogu.ee"
"Valitsus";"https://www.valitsus.ee"
"Riigi Teataja";"https://www.riigiteataja.ee"
"Haridus- ja Teadusministeerium";"https://www.hm.ee"
"Kultuuriministeerium";"https://www.kul.ee"
"Maaeluministeerium";"https://www.agri.ee"
"Majandus- ja Kommunikatsiooniministeerium";"https://www.mkm.ee"
"Sotsiaalministeerium";"https://www.sm.ee"
"Keskkonnaministeerium";"https://www.envir.ee"
"Rahandusministeerium";"https://www.fin.ee"
"Siseministeerium";"https://www.siseministeerium.ee"
"Välisministeerium";"https://vm.ee"
"Kaitseministeerium";"https://www.kaitseministeerium.ee"
"Statistikaamet";"https://www.stat.ee"
"Eesti Pank";"https://www.eestipank.ee"
"Eesti Kohtud";"https://www.kohus.ee"
"PPA (Politsei- ja Piirivalveamet)";"https://www.politsei.ee"
"Maksu- ja Tolliamet";"https://www.emta.ee"
"Töötukassa";"https://www.tootukassa.ee"
"Tallinna linn";"https://www.tallinn.ee"
"Tartu linn";"https://www.tartu.ee"
"Tallinna haigla (ITK)";"https://www.itk.ee"
"Tartu Ülikooli Kliinikum";"https://www.kliinikum.ee"
"Eesti Energia";"https://www.energia.ee"
"Elering";"https://elering.ee"
"Eesti Rahvusraamatukogu (nlib)";"https://www.nlib.ee"
"DIGAR";"https://www.digar.ee"
"Eesti teatmeteos (nt osa 2 Rahvas ja riik)";"https://www.digar.ee/viewer/et/nlib-digar:225044/226623/page/1"
"Eesti Põllumajanduse Akadeemia bio-bibliograafiline teatmeteos";"https://www.digar.ee/arhiiv/et/perioodika/teos/25792"
"Perenaise käsiraamat (1947)";"https://www.digar.ee/arhiiv/et/perioodika/teos/20875"
"Kes on kes ja mis on mis eesti lastekirjanduses (1987)";"https://www.digar.ee/arhiiv/et/perioodika/teos/22937"
"Eesti Ekspress";"https://ekspress.delfi.ee/"
"Hinnavaatlus foorum";"https://foorum.hinnavaatlus.ee/"
"Pingviin";"https://pingviin.org/"
"IT Foorum";"https://foorum.itfoorum.ee/"
"Pingviin foorum";"https://pingviin.org/forums.html"
"Linux Eesti";"https://linux.ee/"
"Nõmme Raadio";"https://www.nommeraadio.ee/"
"BSD Eesti";"https://bsd.ee/"
"Vikerraadio";"https://vikerraadio.err.ee/"
"Jupiter (ERR)";"https://jupiter.err.ee/etv"
"ERR (koduleht)";"https://www.err.ee/"
"Õhtuleht";"https://www.ohtuleht.ee/"
"Vikipeedia esileht";"https://et.wikipedia.org/wiki/Vikipeedia:Esileht"
"Lõuna-Eesti Postimees (online.le.ee)";"https://online.le.ee/"
"Gazeta";"https://gazeta.ee/"
"Kulka";"https://www.kulka.ee/et"
"Vaatleja (astronoomia.ee)";"https://www.astronoomia.ee/vaatleja/"
"Ajakiri UT";"https://ajakiri.ut.ee/"
"TemuKi";"https://www.temuki.ee/"
"Ajakiri Sport";"https://ajakirisport.ee/"
"Reisimaailm";" http://www.reisimaailm.ee/"
"Muurileht";"https://www.muurileht.ee/"
"Methis";"https://methis.ee/"
"TalTech Mens et Manus";"https://taltech.ee/menteetmanu"
"Ajakirimaja";"https://ajakirimaja.ee/"
"Nelli Perekool";"https://www.nelli.ee/"
"Teek";"https://teek.ee/"
"Äripäev";"https://www.aripaev.ee/"
"Õppekeeltekool (opleht.ee)";"https://opleht.ee/"
"Baltic Guide";"https://balticguide.ee/"
"Eramets";"https://www.eramets.ee/"
"Sirp";"https://www.sirp.ee/"
"Maaleht";"https://maaleht.delfi.ee/"
"Kuulutaja";"https://kuulutaja.net/varske/index.htm"
"Kesknädal";"https://kesknadal.ee/"
"Kuutorvaja (EENet)";"https://kuutorvaja.eenet.ee/"
"EPL (Eesti Päevaleht)";"https://epl.delfi.ee/"
"Lasteaed.net";"https://www.lasteaed.net/"
"Kitarr.ee";"https://www.kitarr.ee/"
"Keskkonnatehnika.ee";"https://keskkonnatehnika.ee/"
"Keel ja Kirjandus";"https://keeljakirjandus.ee/"
"Hirundo (EOY)";"https://hirundo.eoy.ee/"
"Akadeemia";"https://akadeemiake.ee/"
"Looming";"https://www.looming.ee/"
"Ajakiri Golf";"https://ajakirigolf.ee/"
"Eesti Arst";"https://eestiarst.ee/"
"Diplomaatia";"https://diplomaatia.ee/"
"Neti";"https://www.neti.ee/"
"Uued Uudised";"https://uueduudised.ee/"
"Eesti Keele Instituut (EKI)";"https://eki.ee/"
"Postimees";"https://www.postimees.ee/"
"Riigikohus";"https://www.riigikohus.ee/"
